item_id,genre_id
402,3|4|5|8
403,2|3|5|8|9
404,2|3|5|8|9
405,3|8|9
406,3|8|9
407,2|3|5|8|9
408,2|3|4|5|8|9
409,3|8|9
410,3|5|8|9
411,2|3|4|8
412,2|3|4|5|8
413,0|3|4|9
414,2|3|8
415,3|5|8
416,2|3|5|8|9
417,3|8|9
418,2|3|5|8|9
419,2|3|5|8|9
420,2|3|8|9
421,3|8|9
422,8
423,3|4|6
424,2|3|8|9
425,2|3|5|8
426,0|1|2|3|4|5|9
427,2|3|5
428,2|3|5|8|9
429,2|3|5|9
430,2|3|5
431,2|3|4|8|9
432,2|3|5
433,2|3|5|8|9
434,2|3|9
435,2|3
436,2|3|5|9
437,2|3|8
438,2|3|5
439,2|3|5
440,2|3|8
441,2|3|5|8
442,2|3|4
443,0|2|3|4|5|9
444,2|3
445,0|2|3|9
446,2|3|4|6
447,2|3|5|8|9
448,2|3|5|8|9
449,2|3|8|9
450,4|6
451,2|3
452,3|4|8|9
453,2|3|5|9
454,2|3|5
455,2|3|8|9
456,2|3
457,2|3|8
458,2|3|9
459,2|3|5
460,2|3|5
461,2|3|5
462,3|8|9
463,0|2|3|5|9
464,0|1|2|3|5|9
465,0|2|3|8|9
466,2|3|4|5|8
467,2|5|8
468,0|2|3|8|9
469,2|3|5|8
470,2|3|8|9
471,0|2|3|5|9
472,3|4|6|7|9
473,2|3|5|8|9
474,3|4|5|6
475,1|3|4|6
476,3|8
477,2|3|5|8|9
478,0|1|3|4|6|9
479,2|3|8|9
480,3|8|9
481,1|3|4|6
482,2|3|8|9
483,1|3|4|6|9
484,3|4|5|9
485,1|3|4|6
486,3|6|7|8|9
487,3|5|9
488,3|4
489,3|8|9
490,2|3|4|5
491,2|3|9
492,2|3|9
493,3
494,1|4|6
495,3|4
496,3|5
497,3|4|8
498,3|8
499,3|4|6
500,3|4|9
501,2|3|8|9
502,2|3|8|9
503,3|8|9
504,3|5|8|9
505,3|4|8|9
506,3|8|9
507,3|8|9
508,3|5|8
509,2|3|5|8|9
510,3|8|9
511,2|3|5|8|9
512,3|8
513,2|3|5|8|9
514,3|8|9
515,2|3|5|8|9
516,0|2|3|7|9
517,3|5
518,1|3|4|6|9
519,0|1|2|3|4|6|9
520,1|2|3|4|6|9
521,2|3|4|8|9
522,2|3|5
523,0|1|2|3|4|6|9
524,1|2|3|9
525,3|4|6
526,2|3|4|9
527,2|3|4|5|8
528,2|3|5|9
529,2|3|4|5
530,0|1|2|3|5|9
531,2|3|4|5
532,2|3|5|8
533,0|2|3|5|8|9
534,0|3|4|9
535,1|2|3|5|9
536,1|3|8|9
537,3|4|5|6
538,2|3|8|9
539,3|4
540,1|2|3|5|8|9
541,2|3|4
542,1|2|3|8|9
543,0|4|6|9
544,2|3|4|8|9
545,2|3|4|8|9
546,2|3|4|5|8
547,2|3|4
548,2|3|4|5|9
549,1|2|3|4|5|8|9
550,2|3|4|5|8
551,2|3|4
552,2|3|4|5|8
553,2|3|4|5
554,2|3|4|5
555,0|2|3|9
556,1|3|4|6|9
557,0|2|3|9
558,2|3|8|9
559,2|3|8|9
560,3|8|9
561,2|3|4|5|8|9
562,3|5|8|9
563,2|3|8|9
564,2|3|8|9
565,2|3|8|9
566,2|3|4|8|9
567,2|3|5|8|9
568,2|3|5|8|9
569,3|8|9
570,3|4|5|9
571,3|5|8|9
572,2|3|4|5|9
573,2|3|4|8|9
574,3|8|9
575,2|3|5|8|9
576,3|5|8|9
577,2|3|4|5|8|9
578,2|3|5|8|9
579,2|3|8|9
580,3|8|9
581,2|3|8|9
582,3|8|9
583,0|3|9
584,3|5|8|9
585,3|5|8|9
586,2|3|5|8|9
587,2|3|8|9
588,2|3|4|5|9
589,2|3|8|9
590,2|3|8|9
591,2|3
592,2|3|5|9
593,2|3|8
594,2|3|5|8|9
595,2|3|5|8|9
596,2|3|4
597,2|3|8|9
598,2|3|8|9
599,2|3|5|8|9
600,2|3|5
601,2|3|5|8
602,2|3|5|8|9
603,0|2|3|8|9
604,2|3|8|9
605,3|8|9
606,2|3|5|8|9
607,2|3|8|9
608,2|3|8|9
609,2|3|8|9
610,2|3|8|9
611,0|2|3|9
612,2|3|8|9
613,1|2|3|4|8|9
614,2|3|8|9
615,2|3|4|5|8|9
616,2|3|8|9
617,2|3|4|8|9
618,2|3|8|9
619,2|3|5|8|9
620,2|3|8|9
621,2|3|5|8|9
622,2|3|5|8|9
623,2|3|5|8|9
624,2|3|5|8|9
625,3|8|9
626,2|3|5|8|9
627,2|3|8|9
628,2|3|8|9
629,2|3|4|8|9
630,2|3|5|8|9
631,2|3|4|8|9
632,2|3|5|8|9
633,2|3|5|8|9
634,3|5
635,2|3|5
636,3|5
637,2|3|4|5|8
638,3|4|5
639,2|3|5|8|9
640,2|3|4|5
641,2|3|4|5
642,2|3|4|5|8|9
643,2|3|5|8|9
644,2|3|5|8|9
645,2|3|4|5|8|9
646,2|3|5
647,3|5|8|9
648,2|3|4|5|8
649,2|3|5|8|9
650,3|4|5
651,2|3|5|8|9
652,3|5
653,2|3|4|5
654,2|3|5
655,2|3|5|9
656,2|3|4|5|8|9
657,2|3|5
658,2|3|5
659,3|5
660,3|5|8
661,3|5
662,2|3|5|8|9
663,0|1|2|3|4|5|9
664,0|2|3|4|5|9
665,2|3|4|5|8|9
666,3|5
667,3|5
668,2|3|5
669,2|3|8|9
670,2|3|8|9
671,2|3|4|5|9
672,2|3|5
673,3|5
674,2|3|5
675,0|2|3|4|5|8|9
676,2|3|5
677,2|3|4|5|8|9
678,2|3|4|5
679,0|2|3|9
680,3|5
681,3|4|5
682,2|3|5|9
683,2|3|4|5|8|9
684,2|3|5|9
685,0|2|3|5|9
686,2|3|5
687,3|4|6
688,3|8
689,2|3|5|8|9
690,3|5|8
691,3|5
692,2|3|5
693,3|5
694,3|5
695,2|3|4|5|8
696,3|5
697,2|3|4|8|9
698,2|3|5
699,2|3|4|5
700,3|5
701,2|3|5
702,0|2|3|5|8|9
703,3|5
704,3|5|8|9
705,2|3|5
706,0|1|2|3|5|9
707,2|3|5
708,3|5|9
709,3|8
710,3|5
711,3|5
712,2|3|5
713,2|3|5|7
714,2|3|5
715,2|3|4|5|8
716,3|5
717,3|5
718,3|5
719,3|4|5|6|8
720,2|3|5|9
721,2|3|5|8|9
722,2|3|5
723,2|3|5|9
724,3|4|5|8
725,2|3|4|8|9
726,3|5|9
727,2|3|5|9
728,3|5|8
729,2|3|8|9
730,2|3|4|5
731,3|5|8
732,3|5|8
733,3|5
734,2|3|5|8
735,3|5
736,3|5
737,3|5
738,3|5
739,2|3|8|9
740,3|5|8|9
741,2|3|5
742,2|3|5|8
743,2|3|5|9
744,3|5
745,3|5
746,2|3|4|5|8|9
747,2|3|8
748,3|4|5
749,3|5
750,3|5
751,3|5|8|9
752,3|5|8
753,3|5
754,3|5|6
755,3|5
756,2|3|4
757,2|3|4|5
758,3|5
759,2|3|4|5
760,3|5
761,3|5
762,1|2|3|4|5
763,2|3|5
764,3|5
765,2|3|4|9
766,3|5
767,2|3|4|8
768,3|5
769,2|3|5
770,3|4|5
771,2|3|4|5|8|9
772,3|5
773,2|3|8|9
774,2|3|5
775,3|4|5|9
776,2|3|4|7
777,2|3|8|9
778,4|6
779,3|5|9
780,3|4|5|6
781,2|3|4|5
782,3|5
783,2|3|5|9
784,2|3|5|9
785,2|3|5
786,3|5
787,2|3|5
788,2|3|5
789,3|5
790,3|5
791,2|3|5
792,3|5
793,2|3|5
794,3|5
795,3|5|9
796,2|3|5
797,2|3|4|5
798,3|5|9
799,3|5|9
800,2|3|5
801,3|5|8
802,2|3|4|5|9
803,2|3|4|5|7|8
804,3|5|9
805,2|3|8|9
806,3|5
807,2|3|4|5|8
808,2|3|5
809,3|5
810,3|6|7|9
811,3
812,3|4
813,2|3|4|5
814,3|5
815,3|8|9
816,2|3|5|8|9
817,3|8|9
818,2|3|5|8|9
819,3|4
820,3|4|8|9
821,2|3|4|5|8|9
822,2|3|8|9
823,2|3|8|9
824,2|3|4|5
825,3|4|8
826,2|3|9
827,2|3|5
828,2|3|4|8|9
829,2|3|8|9
830,2|3|9
831,2|3|5|8|9
832,2|3|5|8|9
833,2|3|5|8|9
834,2|3|8|9
835,2|3|5|8|9
836,3|4|6|8
837,2|3|5|8|9
838,2|3
839,3|4|5
840,3|4
841,3|4|5
842,2|3|4|8|9
843,2|3|9
844,2|3|5
845,2|3|8|9
846,3|4|8
847,2|3|5|8
848,3|4|5
849,3|5
850,2|3|5|8|9
851,2|3|4|8|9
852,3|8|9
853,2|3|8|9
854,2|3|4|5|8|9
855,2|3|8|9
856,2|3|9
857,2|3|4|8
858,2|3|5
859,2|3|4
860,2|3|9
861,2|3|4|5
862,2|3
863,2|3|4
864,2|3|4
865,2|3
866,2|3|8|9
867,2|3|4|5
868,2|3|4
869,2|3
870,2|3|5|8|9
871,2|3|8
872,2|3|5|8|9
873,2|3|8|9
874,2|3|5|8|9
875,2|3|8
876,2|3|5|8|9
877,2|3|5|8
878,2|3|8|9
879,2|3|5|8|9
880,2|3|5|8|9
881,2|3|8|9
882,2|3|5|9
883,2|3|8|9
884,2|3|5|9
885,2|3|5
886,2|3|8|9
887,2|3|5|8|9
888,3|5|8
889,2|3|5
890,3|5|8|9
891,2|3|5|8|9
892,2|3|5|8|9
893,2|3|8|9
894,2|3|8|9
895,2|3|8|9
896,3|8|9
897,2|3|5|8|9
898,2|3|8
899,2|3|4|8|9
900,2|3|8|9
901,2|3|5|8
902,0|2|3|8|9
903,0|2|3|4|9
904,2|3|4|8|9
905,2|3|4|8|9
906,2|3|8
907,2|3|5|8|9
908,0|2|3|5|9
909,2|3|5|8|9
910,2|3|5
911,2|3|4|5|8|9
912,2|3|5|8|9
913,2|3|8
914,2|3|4|8|9
915,2|3|5|8
916,3|8|9
917,2|3|5|8|9
918,2|3|5|8|9
919,0|2|3|9
920,2|3|4|5|8|9
921,2|3|8|9
922,0|2|3|5|9
923,0|1|2|3
924,3|6|7|9
925,2|3|8
926,0|2|3|5|9
927,3|5|8|9
928,2|3|4|8|9
929,2|3|8|9
930,1|2|3|5
931,3|4|8
932,2|3|8|9
933,2|3|4|6
934,1|2|3|8|9
935,2|3|5|8|9
936,2|3|5|8|9
937,1|2|3|5|9
938,2|3|5|8|9
939,2|3|8
940,2|3|4|5|8|9
941,0|2|3|5|8|9
942,3|4|8
943,2|3|4|5|8|9
944,2|3|5|8|9
945,2|3|8
946,0|1|2|3|5|8|9
947,1|3|4|6
948,2|3|5|8|9
949,2|3|5|8|9
950,2|3|8|9
951,2|3|5|8
952,2|3|5|8
953,2|3|5|8
954,2|3|5|8|9
955,2|3|5|8|9
956,2|3|8
957,2|3|5|8
958,2|3|4|8|9
959,2|3|4|8
960,2|3|5|8
961,2|3|8
962,1|2|3|9
963,0|2|3|9
964,3|4|8
965,2|3|4|8
966,3|4|8
967,0|1|2|3|7
968,3|4|5|8
969,3|4|8
970,2|3|4|8
971,3|4|5|8
972,0|2|3
973,2|3|5|8|9
974,2|3|8
975,2|3|4|5|8
976,3|5|8
977,2|3|8
978,2|3|5|8
979,2|3|8
980,5|8
981,0|1|2|3|8|9
982,2|3|5
983,2|3|4|9
984,2|3|5|8
985,2|3|4|8|9
986,3|4|5|8
987,3|8
988,2|3|5|8|9
989,2|3|5|8
990,1|2|3|5|9
991,2|3|4|5|8|9
992,0|1|2|3|5|9
993,2|3|4|5|8|9
994,2|3|4|8|9
995,2|3|8|9
996,2|3|8|9
997,2|3|4|8|9
998,2|3|8|9
999,2|3|8|9
1000,3|8|9
1001,2|3|8|9
1002,2|3|4|8|9
1003,2|3|4|8|9
1004,2|3|4|8|9
1005,3|5|8|9
1006,2|3|5|8|9
1007,2|3|5|8|9
1008,2|3|5|8|9
1009,2|3|8|9
1010,2|3|4|5|8|9
1011,2|3|4|8|9
1012,2|3|8|9
1013,2|3|8|9
1014,2|3|8|9
1015,2|3|8|9
1016,2|3|8|9
1017,2|3|5|8|9
1018,2|3|8|9
1019,3|8|9
1020,2|3|8|9
1021,2|3|9
1022,2|3|8|9
1023,3|8|9
1024,2|3|8|9
1025,2|3|5|8|9
1026,3|5|9
1027,2|3|5|9
1028,2|3|8|9
1029,3|8|9
1030,3|8|9
1031,3|8|9
1032,2|3|5|8|9
1033,3|4|9
1034,2|3|5|8|9
1035,0|2|3|4|5|9
1036,3|8|9
1037,0|2|3|5|9
1038,2|3|5|8
1039,0|2|3|5|9
1040,3|8|9
1041,0|1|3|9
1042,0|1|2|3|9
1043,0|2|3|5|9
1044,0|2|3|5|9
1045,2|3|8|9
1046,0|2|3|5|9
1047,2|3|5|8|9
1048,0|2|3|9
1049,3|5|8|9
1050,2|3|4|5|8|9
1051,3|8|9
1052,0|2|3|9
1053,3|4|5
1054,3|4|5
1055,0|2|3|9
1056,2|3|5|9
1057,3|8|9
1058,3|5
1059,3|5|8
1060,0|2|3|5|9
1061,0|2|3|5|9
1062,0|2|3|5|9
1063,0|2|3|8|9
1064,0|2|3|5|8|9
1065,2|3|5|8|9
1066,3|4|5|9
1067,0|1|2|3|5|9
1068,2|3|8|9
1069,2|3|8|9
1070,3|5|8
1071,3|5|8
1072,3|8
1073,2|3|4|8|9
1074,3|4|8
1075,3|8|9
1076,3|5
1077,3|5|8
1078,0|2|3|9
1079,3|8|9
1080,3|8
1081,3|5|8|9
1082,3|4|8|9
1083,2|3|4|6|8|9
1084,2|3|8|9
1085,2|3|8|9
1086,3|5|8
1087,3|8
1088,0|2|3|5|8|9
1089,2|3|8|9
1090,0|2|3|5|8|9
1091,2|6
1092,2|3|4|8|9
1093,2|3|5|9
1094,2|3|5|8|9
1095,2|3|4|5|8|9
1096,3|8|9
1097,2|3|4|9
1098,2|3|5|8|9
1099,3|4|8|9
1100,2|3|5|8|9
1101,2|3|8|9
1102,2|3|4|8|9
1103,2|3|8|9
1104,2|3|5|8|9
1105,3|5|8|9
1106,3|5|8|9
1107,3|5|8|9
1108,2|3|8|9
1109,2|3|8|9
1110,2|3|4
1111,2|3|5|8|9
1112,2|3|5|8|9
1113,2|3|5|8|9
1114,2|3|4|5|8|9
1115,2|3|4|5|8|9
1116,2|3|4|5|8|9
1117,2|3|5|8|9
1118,2|3|8|9
1119,2|3|5|8|9
1120,2|3|8|9
1121,2|3|5|8|9
1122,2|3|4|5|8|9
1123,2|3|8|9
1124,2|3|5|8|9
1125,2|3|5|8|9
1126,2|3|8|9
1127,3|5|8|9
1128,3|8|9
1129,2|3|8|9
1130,2|3|5|9
1131,2|3|5|8|9
1132,2|3|5|9
1133,2|3|8|9
1134,2|3|8|9
1135,2|3|5|8|9
1136,2|3|8|9
1137,2|3|8|9
1138,2|3|4|8|9
1139,2|3|5|8|9
1140,2|3|4|8|9
1141,3|5|8|9
1142,2|3|8|9
1143,3|5|8|9
1144,2|3|5|8|9
1145,3|5|8|9
1146,2|3|5|8|9
1147,0|2|3|5|8|9
1148,2|3|8|9
1149,2|3|5|8|9
1150,3|5|8|9
1151,2|3|4|5|8|9
1152,3|8|9
1153,2|3|8|9
1154,3|8
1155,2|3|5|8|9
1156,2|3|5|8
1157,2|3|4|8|9
1158,2|3|5|8
1159,2|3|5|8|9
1160,3|8|9
1161,2|3|5|8|9
1162,2|3|5|8|9
1163,3|8|9
1164,2|3|5|8
1165,2|3|5|8|9
1166,3|5|9
1167,3|8|9
1168,3|8|9
1169,2|3|5|8|9
1170,2|3|4|8|9
1171,8|9
1172,3|4|5|9
1173,2|3|5|8|9
1174,0|2|3|5|8|9
1175,2|3|5|9
1176,3|4|8|9
1177,3|4|9
1178,3|8|9
1179,2|3|4|8|9
1180,2|3|5|8|9
1181,2|3|9
1182,2|3|9
1183,3|8|9
1184,2|3|5|8|9
1185,3|4|8
1186,2|3|4|8|9
1187,3|5|9
1188,2|3|5|8|9
1189,2|3|4|8|9
1190,3|4|6|9
1191,0|2|3|4|5|8|9
1192,2|3|4|5|8|9
1193,3|8|9
1194,2|3|8|9
1195,3|8|9
1196,3|5
1197,0|3|4|9
1198,3|8|9
1199,0|2|3|5|9
1200,2|3|5|8|9
1201,3|4
1202,3|4|7|8
1203,3|5|9
1204,3|5|8|9
1205,3|5|8|9
1206,3|4|5
1207,0|2|3|4|5|8|9
1208,2|3|5|8|9
1209,3|4|8|9
1210,0|3|8|9
1211,3|5|8|9
1212,1|3|4|6|9
1213,0|2|3|5|9
1214,2|3|5|8|9
1215,3|5
1216,2|3|4|5
1217,3|8|9
1218,3|6|8|9
1219,2|3|5|9
1220,2|3|4|7|9
1221,0|2|3|5|9
1222,0|2|3|9
1223,1|3|8|9
1224,2|3|5|8|9
1225,1|2|3|5
1226,0|2|3|5|8|9
1227,0|1|2|3|5|8|9
1228,0|2|3|4|5|9
1229,2|3|4|5|8|9
1230,0|3|9
1231,1|3|8|9
1232,2|3|5|8|9
1233,2|3|5|8|9
1234,1|2|3|4|5|8|9
1235,1|3|8|9
1236,0|1|2|3
1237,3|8|9
1238,3|8|9
1239,3|8|9
1240,1|2|3|5|8
1241,3|8|9
1242,1|2|3|5|9
1243,2|3|5|9
1244,3|5|8
1245,1|3|5|9
1246,2|3|5|8|9
1247,0|3|4|9
1248,1|2|3|5|9
1249,1|2|3|9
1250,3|4|6
1251,3|4|5|9
1252,1|2|3|9
1253,1|2|3|9
1254,1|2|3|4|5|9
1255,1|2|3|8|9
1256,1|2|3|4
1257,1|2|3|5|9
1258,1|2|3|8|9
1259,1|2|3|8|9
1260,3|4|5|6|9
1261,0|1|2|3|4|9
1262,1|2|3|5|8
1263,2|3|8|9
1264,1|2|3|4|8|9
1265,0|3|5|9
1266,0|2|3|4|9
1267,0|1|2|3|9
1268,1|2|3|8|9
1269,3|8|9
1270,0|2|3|4|8|9
1271,0|3|9
1272,1|2|3
1273,1|2|3|4|5|9
1274,2|3|5|8|9
1275,1|3|5|8|9
1276,1|2|3|4|5|9
1277,1|2|3|5|9
1278,1|2|3|4|5|9
1279,0|3|4|6|9
1280,0|3|7|9
1281,1|2|3|5|9
1282,2|3|4|5|8|9
1283,1|2|3|5|9
1284,2|3|5|8|9
1285,2|3|9
1286,3
1287,1|2|3|4|5|9
1288,1|3|8|9
1289,0|2|3|5|9
1290,2|3|5|9
1291,3|8|9
1292,1|2|3|5
1293,3|8|9
1294,0|1|2|3|9
1295,2|3|7|8|9
1296,1|2|3|9
1297,3|5|8|9
1298,3|4|8|9
1299,1|2|3|9
1300,3|8|9
1301,0|3|6|8|9
1302,3|4
1303,2|3|5|8
1304,3|8|9
1305,2|3|4|8|9
1306,0|1|2|3|5|9
1307,3|4|5|9
1308,2|3|4|5|9
1309,1|2|3|8
1310,3|8|9
1311,1|3|4|6|9
1312,0|2|3|8|9
1313,0|2|3|5|8|9
1314,0|2|3|8|9
1315,3|5|8
1316,3|5|8
1317,0|2|3|4|5|8|9
1318,2|3|4|5|8|9
1319,0|2|3|4|5|9
1320,3|8|9
1321,3|8|9
1322,0|2|3|8|9
1323,2|3|4|8|9
1324,0|2|3|8|9
1325,0|2|3|5|9
1326,0|2|3|9
1327,3|8
1328,3|8|9
1329,3|8|9
1330,2|3|5|8|9
1331,3|8|9
1332,3|8|9
1333,3|8|9
1334,2|3|4|5|8
1335,3|8|9
1336,3|8|9
1337,3|8|9
1338,3|8|9
1339,3|8|9
1340,3|5|8
1341,3|8|9
1342,3|8|9
1343,3|8|9
1344,3|5|8|9
1345,3|8|9
1346,3|5|8
1347,3|8|9
1348,2|3|5|8|9
1349,3|7|8|9
1350,3|8|9
1351,3|8|9
1352,3|8|9
1353,2|3|8|9
1354,3|8|9
1355,3|8|9
1356,3|8|9
1357,3|8|9
1358,3|8|9
1359,2|3|5|8|9
1360,3|8
1361,3|8|9
1362,3|5|8|9
1363,3|8|9
1364,3|8|9
1365,2|3|4|8|9
1366,3|8
1367,3|4|8|9
1368,2|3|5|8|9
1369,3|8|9
1370,3|8|9
1371,2|3|8|9
1372,3|8|9
1373,3|8|9
1374,3|8|9
1375,3|8|9
1376,3|8|9
1377,3|8|9
1378,3|5|8|9
1379,3|8|9
1380,2|3|8|9
1381,3|5|8|9
1382,3|8|9
1383,3|8|9
1384,2|3|8|9
1385,3|8|9
1386,3|8|9
1387,3|8|9
1388,3|8|9
1389,3|8
1390,3|8|9
1391,3|8|9
1392,3|5|8|9
1393,3|8|9
1394,2|3|5|8|9
1395,3|8
1396,3|8|9
1397,3|8
1398,2|3|8|9
1399,3|8|9
1400,3|8
1401,3|8|9
1402,2|3|4|5|8|9
1403,8|9
1404,3|8
